98,1,1136,203,144,244,1,-1,-1,-1
99,1,1136,208,144,237,1,-1,-1,-1
100,1,1135,213,144,231,1,-1,-1,-1
101,1,1138,213,142,228,1,-1,-1,-1
102,1,1138,213,141,223,1,-1,-1,-1
103,1,1144,227,136,201,1,-1,-1,-1
104,1,1151,230,128,196,1,-1,-1,-1
105,1,1160,228,119,203,1,-1,-1,-1
106,1,1157,227,123,198,1,-1,-1,-1
107,1,1163,228,115,192,1,-1,-1,-1
108,1,1169,226,110,199,1,-1,-1,-1
109,1,1166,223,113,203,1,-1,-1,-1
110,1,1165,209,114,214,1,-1,-1,-1
111,1,1165,203,114,215,1,-1,-1,-1
112,1,1165,198,114,216,1,-1,-1,-1
113,1,1165,193,114,217,1,-1,-1,-1
114,1,1165,188,114,218,1,-1,-1,-1
115,1,1165,183,114,219,1,-1,-1,-1
116,1,1165,177,114,220,1,-1,-1,-1
117,1,1165,172,114,221,1,-1,-1,-1
118,1,1165,167,114,222,1,-1,-1,-1
119,1,1165,162,114,223,1,-1,-1,-1
120,1,1165,157,114,224,1,-1,-1,-1
121,1,1165,158,113,221,1,-1,-1,-1
122,1,1164,157,115,219,1,-1,-1,-1
123,1,1162,151,116,223,1,-1,-1,-1
124,1,1159,146,119,216,1,-1,-1,-1
125,1,1150,143,128,212,1,-1,-1,-1
126,1,1140,141,139,215,1,-1,-1,-1
127,1,1127,140,153,211,1,-1,-1,-1
128,1,1120,139,159,216,1,-1,-1,-1
129,1,1114,138,165,214,1,-1,-1,-1
130,1,1109,110,171,243,1,-1,-1,-1
131,1,1108,104,171,243,1,-1,-1,-1
132,1,1107,97,172,246,1,-1,-1,-1
133,1,1107,92,173,248,1,-1,-1,-1
134,1,1106,88,173,245,1,-1,-1,-1
135,1,1104,84,174,241,1,-1,-1,-1
136,1,1105,86,174,237,1,-1,-1,-1
137,1,1104,87,173,234,1,-1,-1,-1
138,1,1104,89,163,234,1,-1,-1,-1
139,1,1103,88,157,235,1,-1,-1,-1
140,1,1103,89,151,228,1,-1,-1,-1
141,1,1095,88,151,230,1,-1,-1,-1
142,1,1095,85,147,233,1,-1,-1,-1
143,1,1096,83,142,227,1,-1,-1,-1
144,1,1093,81,140,222,1,-1,-1,-1
145,1,1081,79,145,223,1,-1,-1,-1
146,1,1069,80,152,220,1,-1,-1,-1
147,1,1050,81,160,217,1,-1,-1,-1
148,1,1037,83,160,215,1,-1,-1,-1
149,1,1032,84,156,213,1,-1,-1,-1
150,1,1028,83,153,215,1,-1,-1,-1
151,1,1024,83,148,212,1,-1,-1,-1
152,1,1027,83,136,210,1,-1,-1,-1
153,1,1028,80,131,205,1,-1,-1,-1
154,1,1025,81,123,204,1,-1,-1,-1
155,1,1025,80,116,203,1,-1,-1,-1
156,1,1016,81,117,200,1,-1,-1,-1
157,1,1002,84,122,198,1,-1,-1,-1
158,1,999,84,117,196,1,-1,-1,-1
159,1,995,84,113,194,1,-1,-1,-1
160,1,992,85,109,192,1,-1,-1,-1
161,1,991,84,103,186,1,-1,-1,-1
162,1,990,82,95,187,1,-1,-1,-1
163,1,984,82,94,187,1,-1,-1,-1
164,1,971,83,97,185,1,-1,-1,-1
165,1,947,83,113,183,1,-1,-1,-1
166,1,936,88,116,181,1,-1,-1,-1
167,1,933,88,109,178,1,-1,-1,-1
168,1,931,87,104,177,1,-1,-1,-1
169,1,932,84,97,175,1,-1,-1,-1
170,1,931,82,90,174,1,-1,-1,-1
171,1,931,81,87,172,1,-1,-1,-1
172,1,930,81,84,171,1,-1,-1,-1
173,1,921,81,86,172,1,-1,-1,-1
174,1,911,80,87,171,1,-1,-1,-1
175,1,904,82,89,172,1,-1,-1,-1
176,1,899,84,86,171,1,-1,-1,-1
177,1,897,84,82,167,1,-1,-1,-1
178,1,897,83,76,165,1,-1,-1,-1
179,1,897,79,71,165,1,-1,-1,-1
180,1,898,79,66,163,1,-1,-1,-1
181,1,893,79,65,162,1,-1,-1,-1
182,1,877,81,74,159,1,-1,-1,-1
183,1,863,80,83,160,1,-1,-1,-1
184,1,855,84,86,159,1,-1,-1,-1
185,1,854,86,78,154,1,-1,-1,-1
186,1,852,85,74,153,1,-1,-1,-1
187,1,851,83,71,155,1,-1,-1,-1
188,1,852,83,65,153,1,-1,-1,-1
189,1,855,80,57,154,1,-1,-1,-1
190,1,851,81,57,153,1,-1,-1,-1
191,1,847,80,57,155,1,-1,-1,-1
192,1,840,83,60,151,1,-1,-1,-1
193,1,833,84,64,150,1,-1,-1,-1
194,1,830,85,62,149,1,-1,-1,-1
195,1,829,84,60,147,1,-1,-1,-1
196,1,828,81,57,147,1,-1,-1,-1
197,1,828,82,55,145,1,-1,-1,-1
198,1,827,81,52,145,1,-1,-1,-1
199,1,824,82,52,144,1,-1,-1,-1
200,1,814,80,58,144,1,-1,-1,-1
201,1,803,81,65,143,1,-1,-1,-1
202,1,795,82,69,142,1,-1,-1,-1
203,1,791,83,68,142,1,-1,-1,-1
204,1,789,84,64,140,1,-1,-1,-1
205,1,791,85,57,136,1,-1,-1,-1
206,1,789,81,56,138,1,-1,-1,-1
207,1,789,81,52,139,1,-1,-1,-1
208,1,790,81,48,139,1,-1,-1,-1
209,1,787,81,48,137,1,-1,-1,-1
210,1,784,82,47,136,1,-1,-1,-1
211,1,780,82,47,135,1,-1,-1,-1
212,1,776,85,48,134,1,-1,-1,-1
213,1,776,85,44,133,1,-1,-1,-1
214,1,773,85,44,132,1,-1,-1,-1
215,1,772,85,42,129,1,-1,-1,-1
216,1,769,84,43,130,1,-1,-1,-1
217,1,766,83,43,132,1,-1,-1,-1
218,1,764,84,42,128,1,-1,-1,-1
219,1,754,85,50,128,1,-1,-1,-1
220,1,745,88,53,127,1,-1,-1,-1
221,1,743,88,51,125,1,-1,-1,-1
222,1,741,88,49,124,1,-1,-1,-1
223,1,739,88,47,123,1,-1,-1,-1
224,1,737,89,45,122,1,-1,-1,-1
225,1,741,88,40,121,1,-1,-1,-1
226,1,738,89,42,120,1,-1,-1,-1
227,1,736,90,38,119,1,-1,-1,-1
228,1,732,90,39,118,1,-1,-1,-1
229,1,728,90,38,117,1,-1,-1,-1
230,1,727,91,37,116,1,-1,-1,-1
231,1,725,90,36,115,1,-1,-1,-1
232,1,723,90,36,115,1,-1,-1,-1
233,1,720,90,36,114,1,-1,-1,-1
234,1,717,89,35,114,1,-1,-1,-1
235,1,714,89,35,114,1,-1,-1,-1
236,1,707,89,39,113,1,-1,-1,-1
237,1,701,89,43,113,1,-1,-1,-1
238,1,699,89,40,112,1,-1,-1,-1
239,1,700,88,37,112,1,-1,-1,-1
240,1,699,88,36,112,1,-1,-1,-1
241,1,700,87,31,109,1,-1,-1,-1
242,1,696,86,34,110,1,-1,-1,-1
243,1,693,86,34,110,1,-1,-1,-1
244,1,690,86,34,109,1,-1,-1,-1
245,1,687,86,33,109,1,-1,-1,-1
246,1,685,87,33,108,1,-1,-1,-1
247,1,682,85,32,107,1,-1,-1,-1
248,1,679,87,32,107,1,-1,-1,-1
249,1,678,85,31,106,1,-1,-1,-1
250,1,676,85,31,106,1,-1,-1,-1
251,1,673,85,30,105,1,-1,-1,-1
252,1,670,85,30,105,1,-1,-1,-1
253,1,667,85,29,104,1,-1,-1,-1
254,1,661,85,31,104,1,-1,-1,-1
255,1,654,87,35,102,1,-1,-1,-1
256,1,653,87,37,102,1,-1,-1,-1
257,1,651,87,37,101,1,-1,-1,-1
258,1,652,87,34,101,1,-1,-1,-1
259,1,649,87,30,101,1,-1,-1,-1
260,1,647,86,27,102,1,-1,-1,-1
261,1,643,86,27,101,1,-1,-1,-1
262,1,640,86,27,101,1,-1,-1,-1
263,1,637,87,27,100,1,-1,-1,-1
264,1,634,88,30,98,1,-1,-1,-1
265,1,631,89,32,97,1,-1,-1,-1
266,1,628,88,32,98,1,-1,-1,-1
267,1,627,88,27,96,1,-1,-1,-1
268,1,622,87,26,95,1,-1,-1,-1
269,1,619,86,27,97,1,-1,-1,-1
270,1,616,87,27,97,1,-1,-1,-1
271,1,612,87,27,96,1,-1,-1,-1
272,1,605,89,34,95,1,-1,-1,-1
273,1,602,89,38,95,1,-1,-1,-1
274,1,602,90,37,93,1,-1,-1,-1
275,1,601,89,35,93,1,-1,-1,-1
276,1,597,89,34,94,1,-1,-1,-1
277,1,595,89,29,92,1,-1,-1,-1
278,1,591,90,26,92,1,-1,-1,-1
279,1,585,90,30,91,1,-1,-1,-1
280,1,582,91,34,91,1,-1,-1,-1
281,1,579,91,34,90,1,-1,-1,-1
282,1,578,91,32,90,1,-1,-1,-1
283,1,576,91,34,90,1,-1,-1,-1
284,1,575,91,30,89,1,-1,-1,-1
285,1,572,91,27,89,1,-1,-1,-1
286,1,569,91,22,89,1,-1,-1,-1
287,1,566,91,24,88,1,-1,-1,-1
288,1,563,91,27,88,1,-1,-1,-1
289,1,555,91,35,88,1,-1,-1,-1
290,1,552,92,40,88,1,-1,-1,-1
291,1,551,92,39,87,1,-1,-1,-1
292,1,548,92,38,87,1,-1,-1,-1
293,1,545,92,32,87,1,-1,-1,-1
294,1,542,92,32,87,1,-1,-1,-1
295,1,540,92,27,87,1,-1,-1,-1
296,1,537,92,29,87,1,-1,-1,-1
297,1,533,92,33,87,1,-1,-1,-1
298,1,531,92,33,87,1,-1,-1,-1
299,1,530,92,33,87,1,-1,-1,-1
300,1,528,92,33,87,1,-1,-1,-1
301,1,526,92,33,86,1,-1,-1,-1
302,1,523,92,33,86,1,-1,-1,-1
303,1,521,92,29,85,1,-1,-1,-1
304,1,519,92,30,85,1,-1,-1,-1
305,1,517,92,30,85,1,-1,-1,-1
306,1,514,92,35,84,1,-1,-1,-1
307,1,513,92,34,84,1,-1,-1,-1
308,1,510,93,36,83,1,-1,-1,-1
309,1,507,92,39,83,1,-1,-1,-1
310,1,505,93,37,83,1,-1,-1,-1
311,1,503,93,36,82,1,-1,-1,-1
312,1,501,92,30,82,1,-1,-1,-1
313,1,499,92,30,82,1,-1,-1,-1
314,1,497,92,32,82,1,-1,-1,-1
315,1,496,92,33,82,1,-1,-1,-1
316,1,494,92,32,82,1,-1,-1,-1
317,1,492,92,32,82,1,-1,-1,-1
318,1,491,92,31,82,1,-1,-1,-1
319,1,489,92,30,82,1,-1,-1,-1
320,1,487,92,30,82,1,-1,-1,-1
321,1,486,91,28,81,1,-1,-1,-1
322,1,484,91,30,81,1,-1,-1,-1
323,1,482,91,30,81,1,-1,-1,-1
324,1,481,91,30,81,1,-1,-1,-1
325,1,480,91,33,81,1,-1,-1,-1
326,1,477,92,36,80,1,-1,-1,-1
327,1,474,93,38,78,1,-1,-1,-1
328,1,472,93,37,79,1,-1,-1,-1
329,1,470,90,30,80,1,-1,-1,-1
330,1,469,90,31,80,1,-1,-1,-1
331,1,467,90,30,79,1,-1,-1,-1
332,1,466,90,30,79,1,-1,-1,-1
333,1,465,91,30,78,1,-1,-1,-1
334,1,463,91,31,78,1,-1,-1,-1
335,1,462,91,30,78,1,-1,-1,-1
336,1,460,91,33,77,1,-1,-1,-1
337,1,459,91,28,77,1,-1,-1,-1
338,1,457,91,27,76,1,-1,-1,-1
339,1,456,91,27,76,1,-1,-1,-1
340,1,455,92,28,76,1,-1,-1,-1
341,1,454,92,28,75,1,-1,-1,-1
342,1,452,92,28,76,1,-1,-1,-1
343,1,451,95,28,53,1,-1,-1,-1
344,1,449,95,24,71,1,-1,-1,-1
345,1,447,92,28,75,1,-1,-1,-1
346,1,446,92,25,75,1,-1,-1,-1
347,1,445,91,28,75,1,-1,-1,-1
348,1,444,91,28,75,1,-1,-1,-1
349,1,443,91,28,75,1,-1,-1,-1
350,1,442,91,29,75,1,-1,-1,-1
351,1,440,91,29,74,1,-1,-1,-1
352,1,439,91,29,74,1,-1,-1,-1
353,1,438,92,30,74,1,-1,-1,-1
354,1,436,91,30,73,1,-1,-1,-1
355,1,435,92,28,73,1,-1,-1,-1
356,1,433,92,27,73,1,-1,-1,-1
357,1,432,92,28,72,1,-1,-1,-1
358,1,431,92,30,72,1,-1,-1,-1
359,1,430,92,31,72,1,-1,-1,-1
360,1,428,93,33,72,1,-1,-1,-1
361,1,427,92,33,72,1,-1,-1,-1
362,1,425,92,33,72,1,-1,-1,-1
363,1,423,92,34,71,1,-1,-1,-1
364,1,422,92,32,71,1,-1,-1,-1
365,1,421,92,29,70,1,-1,-1,-1
366,1,420,92,26,71,1,-1,-1,-1
367,1,418,92,29,70,1,-1,-1,-1
368,1,417,92,30,70,1,-1,-1,-1
369,1,416,92,31,71,1,-1,-1,-1
370,1,415,92,31,72,1,-1,-1,-1
371,1,413,92,31,71,1,-1,-1,-1
372,1,411,92,29,71,1,-1,-1,-1
373,1,410,92,27,70,1,-1,-1,-1
374,1,408,92,29,70,1,-1,-1,-1
376,1,407,93,31,69,1,-1,-1,-1
377,1,405,93,32,69,1,-1,-1,-1
378,1,404,93,35,68,1,-1,-1,-1
379,1,402,93,35,69,1,-1,-1,-1
380,1,400,94,36,68,1,-1,-1,-1
381,1,399,93,32,68,1,-1,-1,-1
382,1,397,93,32,68,1,-1,-1,-1
383,1,396,93,28,68,1,-1,-1,-1
384,1,395,92,27,68,1,-1,-1,-1
385,1,394,92,27,68,1,-1,-1,-1
386,1,392,92,29,68,1,-1,-1,-1
387,1,392,93,29,68,1,-1,-1,-1
388,1,391,93,29,67,1,-1,-1,-1
389,1,389,92,27,66,1,-1,-1,-1
390,1,388,92,27,67,1,-1,-1,-1
391,1,387,92,28,68,1,-1,-1,-1
392,1,386,93,29,66,1,-1,-1,-1
393,1,384,93,31,66,1,-1,-1,-1
394,1,383,93,31,65,1,-1,-1,-1
395,1,382,93,32,65,1,-1,-1,-1
396,1,380,94,34,65,1,-1,-1,-1
397,1,378,93,34,65,1,-1,-1,-1
398,1,375,92,34,66,1,-1,-1,-1
399,1,374,92,32,66,1,-1,-1,-1
400,1,372,92,30,66,1,-1,-1,-1
401,1,372,92,28,66,1,-1,-1,-1
402,1,371,93,30,65,1,-1,-1,-1
403,1,370,93,31,65,1,-1,-1,-1
404,1,370,94,30,64,1,-1,-1,-1
405,1,368,94,30,64,1,-1,-1,-1
406,1,367,94,30,63,1,-1,-1,-1
407,1,365,93,30,63,1,-1,-1,-1
408,1,364,93,28,62,1,-1,-1,-1
409,1,363,93,28,64,1,-1,-1,-1
410,1,361,94,30,62,1,-1,-1,-1
411,1,361,95,30,62,1,-1,-1,-1
412,1,360,95,31,62,1,-1,-1,-1
413,1,359,95,32,61,1,-1,-1,-1
414,1,356,95,35,61,1,-1,-1,-1
415,1,354,95,36,61,1,-1,-1,-1
416,1,353,94,33,62,1,-1,-1,-1
417,1,351,94,32,61,1,-1,-1,-1
418,1,351,94,27,62,1,-1,-1,-1
419,1,349,94,28,60,1,-1,-1,-1
420,1,348,95,29,60,1,-1,-1,-1
421,1,346,95,32,60,1,-1,-1,-1
422,1,345,95,30,60,1,-1,-1,-1
423,1,344,95,30,61,1,-1,-1,-1
424,1,342,95,29,60,1,-1,-1,-1
425,1,341,94,28,60,1,-1,-1,-1
426,1,339,94,29,60,1,-1,-1,-1
427,1,338,94,30,60,1,-1,-1,-1
428,1,337,94,30,60,1,-1,-1,-1
429,1,335,94,32,60,1,-1,-1,-1
430,1,334,94,33,60,1,-1,-1,-1
431,1,332,95,35,60,1,-1,-1,-1
432,1,331,94,35,60,1,-1,-1,-1
433,1,329,94,36,60,1,-1,-1,-1
434,1,328,94,32,60,1,-1,-1,-1
435,1,327,94,31,60,1,-1,-1,-1
436,1,326,94,29,60,1,-1,-1,-1
437,1,325,94,29,60,1,-1,-1,-1
438,1,324,94,30,60,1,-1,-1,-1
439,1,323,94,30,60,1,-1,-1,-1
440,1,323,94,31,60,1,-1,-1,-1
441,1,321,94,31,59,1,-1,-1,-1
442,1,320,94,29,59,1,-1,-1,-1
443,1,319,94,29,59,1,-1,-1,-1
444,1,318,93,30,59,1,-1,-1,-1
445,1,318,94,29,59,1,-1,-1,-1
446,1,317,94,30,59,1,-1,-1,-1
447,1,316,94,32,59,1,-1,-1,-1
448,1,313,94,35,59,1,-1,-1,-1
449,1,312,94,35,59,1,-1,-1,-1
450,1,310,94,36,59,1,-1,-1,-1
451,1,308,93,35,59,1,-1,-1,-1
452,1,307,93,34,59,1,-1,-1,-1
453,1,306,93,33,59,1,-1,-1,-1
454,1,305,93,32,59,1,-1,-1,-1
455,1,304,93,31,59,1,-1,-1,-1
456,1,303,93,30,59,1,-1,-1,-1
457,1,302,94,31,58,1,-1,-1,-1
458,1,301,95,31,57,1,-1,-1,-1
459,1,300,93,29,58,1,-1,-1,-1
460,1,299,93,28,59,1,-1,-1,-1
461,1,297,93,28,58,1,-1,-1,-1
462,1,296,94,29,58,1,-1,-1,-1
463,1,295,94,30,58,1,-1,-1,-1
464,1,293,94,32,58,1,-1,-1,-1
465,1,291,95,35,57,1,-1,-1,-1
466,1,290,96,35,55,1,-1,-1,-1
467,1,288,96,37,55,1,-1,-1,-1
468,1,286,94,37,57,1,-1,-1,-1
469,1,285,95,35,57,1,-1,-1,-1
470,1,283,94,33,57,1,-1,-1,-1
471,1,282,94,33,57,1,-1,-1,-1
472,1,281,95,33,57,1,-1,-1,-1
473,1,279,95,34,56,1,-1,-1,-1
474,1,279,96,33,55,1,-1,-1,-1
475,1,278,96,33,55,1,-1,-1,-1
476,1,277,96,32,55,1,-1,-1,-1
477,1,275,96,31,54,1,-1,-1,-1
478,1,274,94,31,56,1,-1,-1,-1
479,1,272,94,31,57,1,-1,-1,-1
480,1,270,94,35,58,1,-1,-1,-1
481,1,269,95,34,57,1,-1,-1,-1
482,1,269,96,34,56,1,-1,-1,-1
483,1,266,97,38,57,1,-1,-1,-1
484,1,264,97,38,56,1,-1,-1,-1
485,1,263,99,37,54,1,-1,-1,-1
486,1,261,97,34,56,1,-1,-1,-1
487,1,259,98,33,55,1,-1,-1,-1
488,1,258,97,32,55,1,-1,-1,-1
489,1,256,97,34,55,1,-1,-1,-1
490,1,255,98,34,55,1,-1,-1,-1
491,1,253,98,34,55,1,-1,-1,-1
492,1,251,98,35,55,1,-1,-1,-1
493,1,249,99,35,55,1,-1,-1,-1
494,1,247,99,33,55,1,-1,-1,-1
495,1,246,99,31,55,1,-1,-1,-1
496,1,244,99,33,55,1,-1,-1,-1
497,1,242,99,35,55,1,-1,-1,-1
498,1,241,99,37,55,1,-1,-1,-1
499,1,239,99,38,55,1,-1,-1,-1
500,1,238,101,40,55,1,-1,-1,-1
501,1,236,101,39,54,1,-1,-1,-1
502,1,233,101,39,54,1,-1,-1,-1
503,1,232,101,38,54,1,-1,-1,-1
504,1,230,101,36,54,1,-1,-1,-1
505,1,230,102,34,54,1,-1,-1,-1
506,1,228,102,35,53,1,-1,-1,-1
507,1,226,102,37,53,1,-1,-1,-1
508,1,225,102,36,53,1,-1,-1,-1
509,1,223,102,35,53,1,-1,-1,-1
510,1,222,103,35,53,1,-1,-1,-1
511,1,220,101,33,55,1,-1,-1,-1
512,1,221,100,30,55,1,-1,-1,-1
513,1,220,101,32,56,1,-1,-1,-1
1,2,515,91,37,89,1,-1,-1,-1
2,2,513,91,36,88,1,-1,-1,-1
3,2,511,91,31,88,1,-1,-1,-1
4,2,509,91,30,88,1,-1,-1,-1
5,2,507,91,30,88,1,-1,-1,-1
6,2,505,91,31,87,1,-1,-1,-1
7,2,503,91,33,87,1,-1,-1,-1
8,2,501,91,32,87,1,-1,-1,-1
9,2,499,91,31,87,1,-1,-1,-1
11,2,498,90,27,86,1,-1,-1,-1
12,2,496,90,26,86,1,-1,-1,-1
13,2,495,90,27,86,1,-1,-1,-1
14,2,493,90,29,85,1,-1,-1,-1
15,2,491,90,30,85,1,-1,-1,-1
16,2,490,90,31,85,1,-1,-1,-1
17,2,488,92,33,84,1,-1,-1,-1
18,2,486,92,33,84,1,-1,-1,-1
19,2,484,92,32,83,1,-1,-1,-1
20,2,481,90,32,84,1,-1,-1,-1
21,2,479,90,31,83,1,-1,-1,-1
22,2,478,90,27,83,1,-1,-1,-1
23,2,476,90,29,83,1,-1,-1,-1
24,2,475,90,29,82,1,-1,-1,-1
25,2,473,90,30,82,1,-1,-1,-1
26,2,472,90,29,82,1,-1,-1,-1
27,2,470,90,29,81,1,-1,-1,-1
28,2,469,90,28,81,1,-1,-1,-1
29,2,468,90,26,81,1,-1,-1,-1
30,2,467,90,26,81,1,-1,-1,-1
31,2,465,89,26,81,1,-1,-1,-1
32,2,463,89,26,81,1,-1,-1,-1
33,2,462,90,29,81,1,-1,-1,-1
34,2,461,91,30,81,1,-1,-1,-1
35,2,460,91,31,81,1,-1,-1,-1
36,2,457,92,32,79,1,-1,-1,-1
37,2,456,90,31,80,1,-1,-1,-1
38,2,455,90,30,80,1,-1,-1,-1
39,2,453,88,27,82,1,-1,-1,-1
40,2,451,87,30,83,1,-1,-1,-1
41,2,449,87,29,82,1,-1,-1,-1
42,2,448,87,29,82,1,-1,-1,-1
43,2,449,88,29,82,1,-1,-1,-1
44,2,447,88,29,81,1,-1,-1,-1
45,2,446,88,29,81,1,-1,-1,-1
46,2,445,88,28,81,1,-1,-1,-1
47,2,444,88,27,80,1,-1,-1,-1
48,2,443,89,27,80,1,-1,-1,-1
49,2,442,89,27,80,1,-1,-1,-1
50,2,440,88,29,80,1,-1,-1,-1
51,2,439,88,29,79,1,-1,-1,-1
52,2,439,91,31,78,1,-1,-1,-1
53,2,438,91,30,76,1,-1,-1,-1
54,2,435,88,35,80,1,-1,-1,-1
55,2,434,89,30,78,1,-1,-1,-1
56,2,433,89,29,77,1,-1,-1,-1
57,2,432,89,29,76,1,-1,-1,-1
58,2,431,89,29,76,1,-1,-1,-1
59,2,430,89,29,75,1,-1,-1,-1
60,2,429,90,30,75,1,-1,-1,-1
61,2,427,90,30,75,1,-1,-1,-1
62,2,426,90,31,77,1,-1,-1,-1
63,2,426,90,30,75,1,-1,-1,-1
64,2,424,90,29,75,1,-1,-1,-1
65,2,423,90,28,75,1,-1,-1,-1
66,2,422,90,27,75,1,-1,-1,-1
67,2,421,90,28,75,1,-1,-1,-1
68,2,420,90,29,75,1,-1,-1,-1
69,2,419,90,30,75,1,-1,-1,-1
70,2,418,90,30,75,1,-1,-1,-1
71,2,418,90,31,74,1,-1,-1,-1
72,2,416,90,31,74,1,-1,-1,-1
73,2,416,90,29,74,1,-1,-1,-1
74,2,414,89,29,76,1,-1,-1,-1
75,2,414,89,28,74,1,-1,-1,-1
76,2,413,88,28,74,1,-1,-1,-1
77,2,412,88,27,74,1,-1,-1,-1
78,2,411,88,27,74,1,-1,-1,-1
79,2,410,88,27,74,1,-1,-1,-1
80,2,410,88,27,74,1,-1,-1,-1
81,2,409,88,29,75,1,-1,-1,-1
82,2,408,88,27,72,1,-1,-1,-1
83,2,407,88,27,74,1,-1,-1,-1
84,2,406,88,28,73,1,-1,-1,-1
85,2,405,89,28,70,1,-1,-1,-1
86,2,404,89,28,72,1,-1,-1,-1
87,2,405,89,29,71,1,-1,-1,-1
88,2,403,90,30,70,1,-1,-1,-1
89,2,403,89,30,70,1,-1,-1,-1
90,2,401,90,30,67,1,-1,-1,-1
91,2,401,91,29,67,1,-1,-1,-1
92,2,400,89,29,69,1,-1,-1,-1
93,2,399,88,27,69,1,-1,-1,-1
94,2,398,89,26,68,1,-1,-1,-1
